TIMESTAMP,RECORD,Pressure_Avg,WS_mph,WindDir,WindDir_StdDev,WS_mph_Max,WS_mph_TMx,Rain_mm_Tot,Temp_air_Avg,Temp_air_Max,Temp_air_Min,Temp_soil_Avg,CO2_Avg,CO2STP_Avg,CO2Li_Avg,CO2Li_Std,CO2LiSTP_Avg,Rain_24hr
2020-03-30 21:00,164,1030.89,2.27,15.21,63.41,10.46,30/03/2020 20:58,0,5.62,,,6.52,272,,,,,0
2020-03-30 21:10,165,1030.9,2.38,7.79,57.61,12.14,30/03/2020 21:08,0,5.19,,,6.52,270,,,,,0
2020-03-30 21:20,166,1030.93,3.75,6.87,44.62,12.14,30/03/2020 21:13,0,5.32,,,6.51,290,,,,,0
2020-03-30 21:30,167,1030.9,2.68,10.46,56.22,10.46,30/03/2020 21:22,0,5.24,,,6.51,303,,,,,0
2020-03-30 21:40,168,1030.88,2.66,8.32,54.92,8.79,30/03/2020 21:30,0,5.26,,,6.5,324,,,,,0
2020-03-30 21:50,169,1030.85,3.58,11.62,46,15.49,30/03/2020 21:48,0,5.48,,,6.5,301,,,,,0
2020-03-30 22:00,170,1030.85,3.73,16.56,49.18,15.49,30/03/2020 21:59,0,5.45,,,6.49,271,,,,,0
2020-03-30 22:10,171,1030.85,3.26,18.61,54.04,12.14,30/03/2020 22:05,0,5.41,,,6.49,284,,,,,0
2020-03-30 22:20,172,1030.86,3.15,21.52,52.62,13.82,30/03/2020 22:15,0,5.07,,,6.49,296,,,,,0
2020-03-30 22:30,173,1030.86,3.51,16.12,46.37,10.46,30/03/2020 22:23,0,4.77,,,6.48,323,,,,,0
2020-03-30 22:40,174,1030.87,2.36,16.4,58.08,10.46,30/03/2020 22:32,0,4.72,,,6.47,231,,,,,0
2020-03-30 22:50,175,1030.82,3.26,22,60.95,10.46,30/03/2020 22:40,0,4.56,,,6.47,237,,,,,0
2020-03-30 23:00,176,1030.84,2.5,15,55.76,15.49,30/03/2020 22:56,0,4.34,,,6.46,222,,,,,0
2020-03-30 23:10,177,1030.88,2.75,15.03,55.59,10.46,30/03/2020 23:02,0,4.19,,,6.46,245,,,,,0
2020-03-30 23:20,178,1030.82,1.94,15.77,68.37,12.14,30/03/2020 23:13,0,4.05,,,6.45,215,,,,,0
2020-03-30 23:30,179,1030.87,2.77,15.42,58.49,13.82,30/03/2020 23:23,0,4.04,,,6.45,212,,,,,0
2020-03-30 23:40,180,1030.87,2.58,19.16,57.46,10.46,30/03/2020 23:38,0,4.2,,,6.44,196,,,,,0
2020-03-30 23:50,181,1030.9,2.32,18.11,57.77,8.79,30/03/2020 23:42,0,4.22,,,6.43,246,,,,,0
2020-03-31 00:00,182,1030.9,2.35,20.9,62.38,13.82,30/03/2020 23:54,0,4.29,,,6.42,236,,,,,0
2020-03-31 00:10,183,1030.96,1.55,23.39,69.3,7.11,31/03/2020 00:01,0,4.26,,,6.41,200,,,,,0
2020-03-31 00:20,184,1030.86,3.54,18.27,45.01,12.14,31/03/2020 00:16,0,4.29,,,6.4,220,,,,,0
2020-03-31 00:30,185,1030.8,2.02,16.73,63.55,8.79,31/03/2020 00:24,0,4.17,,,6.4,254,,,,,0
2020-03-31 00:40,186,1030.72,2.11,15.46,60.82,8.79,31/03/2020 00:31,0,4.2,,,6.39,219,,,,,0
2020-03-31 00:50,187,1030.74,1.84,14.38,64.89,8.79,31/03/2020 00:41,0,4.07,,,6.38,194,,,,,0
2020-03-31 01:00,188,1030.68,2.45,18.28,54.96,10.46,31/03/2020 00:55,0,3.91,,,6.37,270,,,,,0
2020-03-31 01:10,189,1030.64,2.66,19.15,57.6,13.82,31/03/2020 01:09,0,4,,,6.36,279,,,,,0
2020-03-31 01:20,190,1030.64,3.39,23.45,48.47,13.82,31/03/2020 01:12,0,4.03,,,6.35,229,,,,,0
2020-03-31 01:30,191,1030.61,3,20.98,53.34,13.82,31/03/2020 01:22,0,3.83,,,6.35,238,,,,,0
2020-03-31 01:40,192,1030.62,2.05,23.2,66.7,12.14,31/03/2020 01:31,0,3.76,,,6.34,200,,,,,0
2020-03-31 01:50,193,1030.63,1.92,29.33,69.73,10.46,31/03/2020 01:43,0,3.58,,,6.33,240,,,,,0
2020-03-31 02:00,194,1030.62,1.12,27.74,79.65,8.79,31/03/2020 01:53,0,3.2,,,6.32,193,,,,,0
2020-03-31 02:10,195,1030.61,0.87,32.39,82,7.11,31/03/2020 02:01,0,2.92,,,6.31,147,,,,,0
2020-03-31 02:20,196,1030.63,0.37,37.02,94.9,3.75,31/03/2020 02:15,0,2.63,,,6.31,145,,,,,0
2020-03-31 02:30,197,1030.64,0.2,45.48,99.7,3.75,31/03/2020 02:23,0,2.5,,,6.3,143,,,,,0
2020-03-31 02:40,198,1030.64,0.39,27.25,93.8,3.75,31/03/2020 02:30,0,2.26,,,6.29,127,,,,,0
2020-03-31 02:50,199,1030.64,0.75,45.38,86.2,5.43,31/03/2020 02:40,0,2.16,,,6.28,138,,,,,0
2020-03-31 03:00,200,1030.62,0.23,10.8,98.3,5.43,31/03/2020 02:53,0,1.97,,,6.27,154,,,,,0
2020-03-31 03:10,201,1030.59,0.14,0.48,99.9,3.75,31/03/2020 03:02,0,1.81,,,6.26,124,,,,,0
2020-03-31 03:20,202,1030.58,0.28,30.63,96.1,3.75,31/03/2020 03:13,0,1.59,,,6.25,132,,,,,0
2020-03-31 03:30,203,1030.58,0.12,22.27,101,5.43,31/03/2020 03:29,0,1.41,,,6.24,137,,,,,0
2020-03-31 03:40,204,1030.51,0.46,13.56,91.4,5.43,31/03/2020 03:30,0,1.18,,,6.22,137,,,,,0
2020-03-31 03:50,205,1030.53,0.54,6.76,89.4,3.75,31/03/2020 03:40,0,1.08,,,6.21,151,,,,,0
2020-03-31 04:00,206,1030.58,0.21,12.71,97.7,3.75,31/03/2020 03:55,0,1.05,,,6.2,137,,,,,0
2020-03-31 04:10,207,1030.63,0.21,14.87,98.1,3.75,31/03/2020 04:03,0,1.04,,,6.19,134,,,,,0
2020-03-31 04:20,208,1030.63,0.21,14.17,98.5,3.75,31/03/2020 04:10,0,0.95,,,6.18,142,,,,,0
2020-03-31 04:30,209,1030.57,0.73,17.98,85.1,5.43,31/03/2020 04:22,0,0.85,,,6.16,137,,,,,0
2020-03-31 04:40,210,1030.54,0.68,8.6,83.6,5.43,31/03/2020 04:39,0,0.78,,,6.15,129,,,,,0
2020-03-31 04:50,211,1030.57,1.17,9.62,75.58,8.79,31/03/2020 04:42,0,0.87,,,6.14,143,,,,,0
2020-03-31 05:00,212,1030.57,0.45,18.58,93.6,5.43,31/03/2020 04:51,0,0.94,,,6.12,137,,,,,0
2020-03-31 05:10,213,1030.57,0.39,11.41,92.8,3.75,31/03/2020 05:00,0,0.91,,,6.11,123,,,,,0
2020-03-31 05:20,214,1030.62,0.7,31.62,86.2,7.11,31/03/2020 05:15,0,0.84,,,6.1,121,,,,,0
2020-03-31 05:30,215,1030.63,1.34,18.43,71.21,5.43,31/03/2020 05:21,0,0.96,,,6.08,179,,,,,0
2020-03-31 05:40,216,1030.67,1.1,14.34,79.96,8.79,31/03/2020 05:35,0,1.29,,,6.07,161,,,,,0
2020-03-31 05:50,217,1030.84,1.39,23.11,71.78,7.11,31/03/2020 05:42,0,1.62,,,6.05,174,,,,,0
2020-03-31 06:00,218,1030.97,1.55,25.97,71.39,7.11,31/03/2020 05:51,0,1.85,,,6.04,189,,,,,0
2020-03-31 06:10,219,1031.09,1.39,13.11,70.43,7.11,31/03/2020 06:01,0,2.17,,,6.02,220,,,,,0
2020-03-31 06:20,220,1031.16,1.74,13.4,66.37,8.79,31/03/2020 06:12,0,2.37,,,6.01,194,,,,,0
2020-03-31 06:30,221,1031.17,2.43,17.42,51.65,7.11,31/03/2020 06:24,0,2.3,,,6,164,,,,,0
2020-03-31 06:40,222,1031.16,1.98,19.51,61.44,7.11,31/03/2020 06:32,0,2.34,,,5.98,179,,,,,0
2020-03-31 06:50,223,1031.18,2.39,33.97,57.1,8.79,31/03/2020 06:46,0,2.27,,,5.97,184,,,,,0
2020-03-31 07:00,224,1031.18,2.38,32.43,58.96,7.11,31/03/2020 06:50,0,2.48,,,5.95,176,,,,,0
2020-03-31 07:10,225,1031.23,1.91,29.46,62.43,7.11,31/03/2020 07:01,0,2.56,,,5.94,154,,,,,0
2020-03-31 07:20,226,1031.32,1.84,17.62,64.42,8.79,31/03/2020 07:10,0,2.93,,,5.93,211,,,,,0
2020-03-31 07:30,227,1031.4,2.38,25.15,59.33,8.79,31/03/2020 07:26,0,3.23,,,5.92,178,,,,,0
2020-03-31 07:40,228,1031.32,1.66,22.69,70.36,8.79,31/03/2020 07:35,0,4.12,,,5.91,185,,,,,0
2020-03-31 07:50,229,1031.32,2.73,41.25,56.28,10.46,31/03/2020 07:42,0,4.12,,,5.9,234,,,,,0
2020-03-31 08:00,230,1031.4,3.3,50.11,42.77,10.46,31/03/2020 07:56,0,5.22,,,5.89,222,,,,,0
2020-03-31 08:10,231,1031.44,2.24,41.76,64.93,10.46,31/03/2020 08:00,0,5.79,,,5.88,237,,,,,0
2020-03-31 08:20,232,1031.48,3.96,46.68,47.7,15.49,31/03/2020 08:14,0,5.89,,,5.87,283,,,,,0
2020-03-31 08:30,233,1031.42,4.2,46.62,39.61,12.14,31/03/2020 08:20,0,6.29,,,5.86,267,,,,,0
2020-03-31 08:40,234,1031.38,4.14,39.7,47.04,17.17,31/03/2020 08:31,0,5.99,,,5.85,305,,,,,0
2020-03-31 08:50,235,1031.42,4.1,40.43,43.61,13.82,31/03/2020 08:46,0,6.91,,,5.85,320,,,,,0
2020-03-31 09:00,236,1031.46,5.03,46.66,44.17,17.17,31/03/2020 08:53,0,8.28,,,5.84,269,,,,,0
2020-03-31 09:10,237,1031.44,5.03,46.15,44.27,15.49,31/03/2020 09:08,0,8.78,,,5.84,313,,,,,0
2020-03-31 09:20,238,1031.46,6.18,46.53,36.93,18.85,31/03/2020 09:11,0,8.01,,,5.84,386,,,,,0
2020-03-31 09:30,239,1031.43,4.28,40.7,44.89,12.14,31/03/2020 09:22,0,10.11,,,5.84,339,,,,,0
2020-03-31 09:40,240,1031.39,5.04,42.5,41.6,15.49,31/03/2020 09:35,0,12.09,,,5.85,349,,,,,0
2020-03-31 09:50,241,1031.31,4.57,44.9,47.07,17.17,31/03/2020 09:46,0,10.6,,,5.85,372,,,,,0
2020-03-31 10:00,242,1031.18,5.66,49.45,35.99,17.17,31/03/2020 09:51,0,10.47,,,5.86,281,,,,,0
2020-03-31 10:10,243,1031.12,6.3,49.23,40.15,20.52,31/03/2020 10:07,0,13.29,,,5.86,462,,,,,0
2020-03-31 10:20,244,1031.14,6.65,56.43,31.18,15.49,31/03/2020 10:15,0,11.29,,,5.88,278,,,,,0
2020-03-31 10:30,245,1031.18,5.85,57.75,39.25,20.52,31/03/2020 10:28,0,9.33,,,5.89,244,,,,,0
2020-03-31 10:40,246,1031.17,4.78,50.47,46.83,15.49,31/03/2020 10:34,0,13.26,,,5.91,311,,,,,0
2020-03-31 10:50,247,1031.11,4.33,45.02,39.89,13.82,31/03/2020 10:40,0,11.87,,,5.92,301,,,,,0
2020-03-31 11:00,248,1031.12,4.23,46.52,42.93,15.49,31/03/2020 10:55,0,9.85,,,5.94,312,,,,,0
2020-03-31 11:10,249,1030.96,3.78,54,46.55,12.14,31/03/2020 11:00,0,9.66,,,5.96,298,,,,,0
2020-03-31 11:20,250,1030.82,5.2,50.64,37.43,15.49,31/03/2020 11:11,0,14.4,,,5.97,440,,,,,0
2020-03-31 11:30,251,1030.81,6.39,59.74,38.71,15.49,31/03/2020 11:22,0,10.54,,,6,366,,,,,0
2020-03-31 11:40,252,1030.77,3.35,39.8,44.69,10.46,31/03/2020 11:30,0,11.95,,,6.01,328,,,,,0
2020-03-31 11:50,253,1030.64,4.18,56.81,45.27,18.85,31/03/2020 11:49,0,12.97,,,6.04,326,,,,,0
2020-03-31 12:00,254,1030.65,5.58,54.93,34.45,13.82,31/03/2020 11:54,0,9.68,,,6.05,377,,,,,0
2020-03-31 12:10,255,1030.6,4.11,60.54,46.05,12.14,31/03/2020 12:07,0,13.15,,,6.08,333,,,,,0
2020-03-31 12:20,256,1030.55,3.44,28.44,50.25,13.82,31/03/2020 12:13,0,10.53,,,6.1,336,,,,,0
2020-03-31 12:30,257,1030.44,4.37,42.17,44.99,13.82,31/03/2020 12:26,0,13.57,,,6.12,376,,,,,0
2020-03-31 12:40,258,1030.37,3.21,38.95,50.19,15.49,31/03/2020 12:39,0,10.59,,,6.15,358,,,,,0
2020-03-31 12:50,259,1030.3,4.25,54.08,45.04,12.14,31/03/2020 12:42,0,13.87,,,6.17,398,,,,,0
2020-03-31 13:00,260,1030.2,4.15,42.12,49.21,13.82,31/03/2020 12:53,0,15.36,,,6.2,394,,,,,0
2020-03-31 13:10,261,1030.08,4.65,56.14,38.53,13.82,31/03/2020 13:08,0,14.39,,,6.22,362,,,,,0
2020-03-31 13:20,262,1030,5.57,49.01,38.55,15.49,31/03/2020 13:10,0,18.28,,,6.25,469,,,,,0
2020-03-31 13:30,263,1029.93,3.98,23.27,50,15.49,31/03/2020 13:20,0,17.79,,,6.28,524,,,,,0
2020-03-31 13:40,264,1029.83,3.77,48.74,46.11,15.49,31/03/2020 13:37,0,13.52,,,6.31,427,,,,,0
2020-03-31 13:50,265,1029.7,5.64,56.48,39.7,17.17,31/03/2020 13:42,0,18.34,,,6.34,451,,,,,0
2020-03-31 14:00,266,1029.7,5.3,49.53,36.56,15.49,31/03/2020 13:50,0,14.96,,,6.37,431,,,,,0
2020-03-31 14:10,267,1029.6,4.45,31.82,44.71,12.14,31/03/2020 14:03,0,15.81,,,6.4,452,,,,,0
2020-03-31 14:20,268,1029.55,4.21,26.08,43.95,12.14,31/03/2020 14:19,0,15.57,,,6.43,438,,,,,0
2020-03-31 14:30,269,1029.55,3.56,32.6,48.38,12.14,31/03/2020 14:26,0,13.18,,,6.46,408,,,,,0
2020-03-31 14:40,270,1029.51,3.89,15.32,45.2,13.82,31/03/2020 14:33,0,12.22,,,6.49,425,,,,,0
2020-03-31 14:50,271,1029.45,4.96,49.74,38.22,13.82,31/03/2020 14:43,0,12.72,,,6.52,358,,,,,0
2020-03-31 15:00,272,1029.27,3.84,46.31,49.74,10.46,31/03/2020 14:51,0,16.58,,,6.56,339,,,,,0
2020-03-31 15:10,273,1029.18,3.45,37.12,47.72,12.14,31/03/2020 15:01,0,12.53,,,6.59,385,,,,,0
2020-03-31 15:20,274,1029.14,2.79,32.56,60.22,10.46,31/03/2020 15:18,0,12.73,,,6.62,374,,,,,0
2020-03-31 15:30,275,1029.06,4.18,44.14,40.34,12.14,31/03/2020 15:21,0,13.03,,,6.65,366,,,,,0
2020-03-31 15:40,276,1029.15,3.58,29.52,49.69,15.49,31/03/2020 15:30,0,11.52,,,6.68,324,,,,,0
2020-03-31 15:50,277,1029.13,3.67,45.95,44.05,12.14,31/03/2020 15:44,0,12.27,,,6.71,301,,,,,0
2020-03-31 16:00,278,1029.13,4.3,53.67,39.18,13.82,31/03/2020 15:55,0,11.2,,,6.73,278,,,,,0
2020-03-31 16:10,279,1029.04,4.26,52.47,40.49,12.14,31/03/2020 16:01,0,11.98,,,6.75,366,,,,,0
2020-03-31 16:20,280,1029,3.55,60.43,46.93,10.46,31/03/2020 16:11,0,12.1,,,6.78,283,,,,,0
2020-03-31 16:30,281,1028.94,2.56,38,56.53,8.79,31/03/2020 16:22,0,12.64,,,6.8,265,,,,,0
2020-03-31 16:40,282,1028.97,3.24,42.14,45.71,8.79,31/03/2020 16:32,0,10.79,,,6.83,315,,,,,0
2020-03-31 16:50,283,1028.99,4.12,49.8,35.89,12.14,31/03/2020 16:48,0,10.5,,,6.85,280,,,,,0
2020-03-31 17:00,284,1028.99,4.2,55.52,40.77,12.14,31/03/2020 16:56,0,10.14,,,6.87,323,,,,,0
2020-03-31 17:10,285,1028.98,1.64,56.94,69.65,8.79,31/03/2020 17:02,0,10.8,,,6.89,348,,,,,0
2020-03-31 17:20,286,1028.86,3.08,58.88,49.16,12.14,31/03/2020 17:17,0,11.55,,,6.9,536,,,,,0
2020-03-31 17:30,287,1028.77,1.76,53.51,71.12,12.14,31/03/2020 17:20,0,11.1,,,6.92,265,,,,,0
2020-03-31 17:40,288,1028.64,2.44,44.31,53.99,10.46,31/03/2020 17:33,0,10.56,,,6.93,288,,,,,0
2020-03-31 17:50,289,1028.54,2.65,46.52,46.65,8.79,31/03/2020 17:43,0,10.14,,,6.94,272,,,,,0
2020-03-31 18:00,290,1028.48,2.92,55.3,51.32,10.46,31/03/2020 17:53,0,9.29,,,6.95,268,,,,,0
2020-03-31 18:10,291,1028.47,3.28,68.23,33.15,10.46,31/03/2020 18:01,0,8.55,,,6.96,220,,,,,0
2020-03-31 18:20,292,1028.46,1.41,71.42,66.89,5.43,31/03/2020 18:12,0,7.9,,,6.97,181,,,,,0
2020-03-31 18:30,293,1028.49,1.12,68.84,74.09,5.43,31/03/2020 18:23,0,7.16,,,6.98,177,,,,,0
2020-03-31 18:40,294,1028.51,0.69,64.55,83.8,5.43,31/03/2020 18:32,0,6.62,,,6.98,205,,,,,0
2020-03-31 18:50,295,1028.59,0.05,81.2,102.5,3.75,31/03/2020 18:40,0,6.08,,,6.98,164,,,,,0
2020-03-31 19:00,296,1028.64,0,0,0,0,31/03/2020 18:50,0,5.45,,,6.98,175,,,,,0
2020-03-31 19:10,297,1028.67,0,0,0,0,31/03/2020 19:00,0,4.85,,,6.98,172,,,,,0
2020-03-31 19:20,298,1028.65,0.42,73.97,94.2,7.11,31/03/2020 19:10,0,4.68,,,6.98,171,,,,,0
2020-03-31 19:30,299,1028.65,0.01,67.03,103.6,2.08,31/03/2020 19:25,0,4.39,,,6.99,181,,,,,0
2020-03-31 19:40,300,1028.69,0,0,0,0,31/03/2020 19:30,0,4.02,,,6.98,161,,,,,0
2020-03-31 19:50,301,1028.7,0,0,0,0,31/03/2020 19:40,0,3.86,,,6.98,163,,,,,0
2020-03-31 20:00,302,1028.66,0,0,0,0,31/03/2020 19:50,0,3.58,,,6.97,154,,,,,0
2020-03-31 20:10,303,1028.67,0,0,0,0,31/03/2020 20:00,0,3.37,,,6.97,137,,,,,0
2020-03-31 20:20,304,1028.65,0,0,0,0,31/03/2020 20:10,0,3.23,,,6.96,159,,,,,0
2020-03-31 20:30,305,1028.59,0,0,0,0,31/03/2020 20:20,0,2.93,,,6.95,166,,,,,0
2020-03-31 20:40,306,1028.57,0,0,0,0,31/03/2020 20:30,0,2.55,,,6.94,149,,,,,0
2020-03-31 20:50,307,1028.49,0,0,0,0,31/03/2020 20:40,0,2.47,,,6.93,157,,,,,0
2020-03-31 21:00,308,1028.46,0,0,0,0,31/03/2020 20:50,0,2.38,,,6.92,151,,,,,0
2020-03-31 21:10,309,1028.46,0,0,0,0,31/03/2020 21:00,0,2.14,,,6.91,141,,,,,0
